"Name","Instance","Solution","Distance"
"GreedyEdgesRandom","TSPA","[123, 162, 59, 118, 115, 46, 139, 41, 193, 159, 195, 103, 146, 22, 18, 108, 140, 93, 117, 0, 143, 183, 89, 23, 137, 176, 80, 151, 133, 79, 122, 63, 94, 124, 167, 148, 15, 9, 62, 102, 49, 144, 14, 3, 178, 106, 185, 40, 165, 90, 81, 196, 52, 55, 57, 92, 145, 78, 31, 113, 175, 171, 16, 25, 44, 120, 129, 2, 152, 97, 1, 101, 75, 86, 26, 100, 121, 53, 180, 154, 135, 70, 127, 112, 4, 190, 10, 177, 54, 184, 160, 34, 181, 42, 5, 43, 116, 65, 131, 149]","71267"
"GreedyEdgesRegret","TSPA","[93, 68, 46, 115, 139, 193, 41, 5, 42, 181, 159, 69, 108, 18, 22, 146, 34, 160, 48, 54, 177, 10, 4, 112, 84, 184, 43, 116, 65, 59, 118, 51, 151, 133, 162, 123, 127, 70, 135, 154, 180, 53, 121, 100, 26, 86, 75, 120, 44, 25, 16, 171, 175, 113, 56, 31, 78, 145, 179, 196, 81, 90, 165, 40, 185, 106, 178, 3, 14, 144, 62, 9, 148, 102, 49, 52, 55, 57, 92, 129, 82, 2, 101, 1, 97, 152, 124, 94, 63, 79, 80, 176, 137, 23, 186, 89, 183, 143, 0, 117]","70514"
"GreedyNodesRandom","TSPA","[34, 54, 177, 10, 190, 181, 139, 46, 117, 143, 0, 149, 35, 84, 112, 123, 162, 151, 133, 127, 70, 135, 86, 101, 75, 2, 120, 44, 16, 171, 175, 113, 56, 31, 179, 52, 178, 106, 119, 40, 196, 157, 81, 90, 165, 185, 129, 53, 154, 180, 63, 79, 80, 176, 137, 183, 89, 23, 186, 94, 100, 26, 97, 1, 152, 167, 9, 62, 102, 49, 57, 92, 82, 25, 78, 145, 55, 14, 144, 15, 148, 124, 51, 109, 118, 59, 42, 160, 48, 184, 43, 65, 116, 115, 41, 193, 159, 108, 18, 22]","80302"
"GreedyNodesRegret","TSPA","[23, 186, 89, 183, 143, 117, 0, 46, 68, 139, 115, 193, 41, 5, 42, 181, 159, 69, 108, 18, 22, 146, 34, 160, 48, 54, 177, 10, 190, 4, 112, 84, 184, 43, 116, 65, 59, 118, 51, 151, 133, 162, 123, 127, 70, 135, 154, 180, 53, 121, 100, 26, 86, 75, 44, 25, 16, 171, 175, 113, 56, 31, 78, 145, 179, 196, 81, 90, 165, 40, 185, 106, 178, 3, 14, 144, 62, 9, 148, 102, 49, 52, 55, 57, 92, 129, 82, 120, 2, 101, 1, 97, 152, 124, 94, 63, 79, 80, 176, 137]","70687"
"SteepestEdgesRandom","TSPA","[180, 158, 53, 100, 26, 86, 75, 101, 1, 97, 152, 2, 129, 120, 44, 25, 16, 171, 175, 113, 31, 78, 145, 92, 57, 55, 52, 178, 106, 185, 165, 119, 40, 196, 81, 90, 164, 7, 21, 138, 14, 144, 49, 102, 62, 9, 148, 124, 94, 63, 79, 80, 176, 137, 23, 89, 183, 143, 0, 117, 93, 140, 108, 69, 18, 22, 159, 193, 41, 139, 68, 46, 115, 5, 42, 181, 146, 103, 34, 160, 48, 54, 177, 10, 184, 84, 112, 123, 43, 116, 65, 59, 51, 151, 133, 162, 127, 70, 135, 154]","71118"
"SteepestEdgesRegret","TSPA","[183, 143, 117, 0, 46, 68, 139, 115, 193, 41, 5, 42, 181, 159, 69, 108, 18, 22, 146, 34, 160, 48, 54, 177, 10, 190, 4, 112, 84, 184, 43, 116, 65, 59, 118, 51, 151, 133, 162, 123, 127, 70, 135, 154, 180, 53, 121, 100, 26, 86, 75, 120, 44, 25, 16, 171, 175, 113, 56, 31, 78, 145, 179, 196, 81, 90, 165, 40, 185, 106, 178, 3, 14, 144, 62, 9, 148, 102, 49, 52, 55, 57, 92, 129, 82, 2, 101, 1, 97, 152, 124, 94, 63, 79, 80, 176, 137, 23, 186, 89]","70571"
"SteepestNodesRandom","TSPA","[79, 122, 80, 176, 0, 143, 117, 93, 108, 18, 139, 115, 116, 65, 47, 131, 149, 162, 133, 63, 94, 124, 137, 23, 183, 89, 186, 114, 15, 102, 49, 178, 106, 179, 196, 81, 90, 138, 14, 144, 62, 9, 148, 57, 92, 145, 78, 31, 113, 40, 119, 165, 185, 52, 55, 129, 2, 1, 97, 26, 180, 123, 35, 184, 54, 177, 10, 4, 112, 127, 70, 135, 154, 53, 100, 86, 101, 75, 44, 16, 171, 175, 25, 120, 152, 151, 43, 160, 34, 41, 193, 159, 22, 146, 181, 42, 5, 59, 118, 51]","79529"
"SteepestNodesRegret","TSPA","[93, 68, 46, 115, 139, 193, 41, 5, 42, 181, 159, 69, 108, 18, 22, 146, 34, 160, 48, 54, 177, 10, 190, 4, 112, 184, 43, 116, 65, 59, 118, 51, 151, 133, 162, 123, 127, 70, 135, 154, 180, 53, 121, 100, 26, 86, 75, 44, 25, 16, 171, 175, 113, 56, 31, 78, 145, 179, 196, 81, 90, 165, 40, 185, 106, 178, 3, 14, 144, 62, 9, 148, 102, 49, 52, 55, 57, 92, 129, 82, 120, 2, 101, 1, 97, 152, 124, 94, 63, 79, 80, 176, 137, 23, 186, 89, 183, 143, 0, 117]","70626"
"GreedyEdgesRandom","TSPB","[11, 138, 182, 25, 177, 21, 82, 8, 104, 33, 160, 29, 0, 109, 35, 111, 143, 106, 124, 62, 18, 55, 34, 170, 152, 183, 140, 28, 20, 60, 148, 47, 94, 179, 185, 130, 95, 86, 166, 194, 176, 180, 113, 114, 137, 127, 165, 89, 103, 163, 187, 153, 81, 77, 141, 91, 79, 61, 36, 5, 78, 175, 80, 190, 136, 73, 164, 31, 193, 117, 54, 121, 51, 191, 90, 131, 1, 16, 27, 38, 63, 135, 122, 133, 10, 147, 134, 6, 188, 169, 132, 161, 70, 3, 15, 145, 13, 195, 168, 139]","45586"
"GreedyEdgesRegret","TSPB","[20, 59, 28, 149, 4, 140, 183, 152, 170, 34, 55, 18, 62, 128, 124, 106, 143, 35, 109, 0, 29, 160, 33, 11, 168, 195, 145, 15, 3, 70, 13, 132, 169, 188, 6, 147, 178, 10, 133, 122, 135, 63, 38, 1, 117, 193, 31, 54, 73, 121, 90, 51, 118, 74, 134, 139, 182, 138, 104, 8, 111, 82, 21, 177, 5, 45, 142, 175, 78, 36, 61, 91, 141, 77, 81, 153, 187, 163, 89, 127, 137, 114, 103, 113, 180, 176, 194, 166, 86, 185, 95, 130, 99, 22, 179, 66, 94, 47, 148, 60]","45855"
